original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Se7en,R,1995,8.6,1.9M,"['Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow']",Taking place in a nameless city Se7en follows the story of two homicide detectives tracking down a sadistic serial killer Kevin Spacey who chooses his victims according to the seven deadly sins Brad Pitt stars as Detective David Mills a hopeful but naive rookie who finds himself partnered with veteran Detective William Somerset Morgan Freeman Together they trace the killers every step witnessing the aftermath of his horrific crimes one by one as the victims pile up in rapid succession all the while moving closer to a gruesome fate neither of them could have predicted,2:07:00,['United States'],['English'],1904405,127
Gladiator,R,2000,8.5,1.8M,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",Maximus is a powerful Roman general loved by the people and the aging Emperor Marcus Aurelius Before his death the Emperor chooses Maximus to be his heir over his own son Commodus and a power struggle leaves Maximus and his family condemned to death The powerful general is captured and put into the Gladiator games until he dies The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge,2:35:00,"['United States', 'United Kingdom', 'Malta']",['English'],1753315,155
The Lord of the Rings: The Return of the King,PG-13,2003,9,2.1M,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach']",The final confrontation between the forces of good and evil fighting for control of the future of Middleearth Frodo and Sam reach Mordor in their quest to destroy the One Ring while Aragorn leads the forces of good against Saurons evil army at the stone city of Minas Tirith,3:21:00,"['New Zealand', 'United States']","['English', 'Quenya', 'Old English']",2072118,201
The Lord of the Rings: The Two Towers,PG-13,2002,8.8,1.9M,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett']",The continuing quest of Frodo and the Fellowship to destroy the One Ring Frodo and Sam discover they are being followed by the mysterious Gollum Aragorn the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom whose once great King Theoden has fallen under Sarumans deadly spell,2:59:00,"['New Zealand', 'United States']","['English', 'Sindarin', 'Old English']",1868143,179
Django Unchained,R,2012,8.5,1.8M,['Western'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']",In 1858 a bountyhunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for After finding them Django wants to find his wife Broomhilda who along with him were sold separately by his former owner for trying to escape Schultz offers to help him if he chooses to stay with him and be his partner Eventually they learn that she was sold to a plantation in Mississippi Knowing they cant just go in and say they want her they come up with a plan so that the owner will welcome them into his home and they can find a way,2:45:00,['United States'],"['English', 'German', 'French']",1785214,165
The Dark Knight Rises,PG-13,2012,8.4,1.9M,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway']",Despite his tarnished reputation after the events of The Dark Knight 2008 in which he took the rap for Dents crimes Batman feels compelled to intervene to assist the city and its Police force which is struggling to cope with Banes plans to destroy the city,2:44:00,"['United States', 'United Kingdom']","['English', 'Arabic']",1907787,164
The Wolf of Wall Street,R,2013,8.2,1.7M,"['Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",Jordan Belfort DiCaprio is Long Island penny stockbroker who serves almost two years in prison for refusing to cooperate in a huge 1990s securities fraud case that involved widespread corruption on Wall Street and in the corporate banking world including mob infiltration,3:00:00,['United States'],"['English', 'French']",1679390,180
Inglourious Basterds,R,2009,8.4,1.7M,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",In Germanoccupied France young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa Narrowly escaping with her life she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs With the promise of every major Nazi officer in attendance the event catches the attention of the Basterds a group of JewishAmerican guerrilla soldiers led by the ruthless Lt Aldo Raine As the relentless executioners advance and the conspiring young girls plans are set in motion their paths will cross for a fateful evening that will shake the very annals of history,2:33:00,"['United States', 'Germany']","['English', 'German', 'French']",1675984,153
Joker,R,2019,8.3,1.6M,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen']",A socially inept clown for hire  Arthur Fleck aspires to be a stand up comedian among his small job working dressed as a clown holding a sign for advertising He takes care of his mother Penny Fleck and as he learns more about his mental illness he learns more about his past Dealing with all the negativity and bullying from society he heads downwards on a spiral in turn showing how his alter ego Joker came to be,2:02:00,"['United States', 'Canada', 'Australia']","['English', 'German']",1603497,122
Shutter Island,R,2010,8.2,1.5M,"['Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams']",In 1954 upandcoming US marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Bostons Shutter Island Ashecliffe Hospital Hes been pushing for an assignment on the island for personal reasons but before long he thinks hes been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister Teddys shrewd investigating skills soon provide a promising lead but the hospital refuses him access to records he suspects would break the case wide open As a hurricane cuts off communication with the mainland more dangerous criminals escape in the confusion and the puzzling improbable clues multiply Teddy begins to doubt everything  his memory his partner even his own sanity,2:18:00,"['United States', 'Canada']","['English', 'German']",1544098,138
Batman Begins,PG-13,2005,8.2,1.6M,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']",When his parents are killed billionaire playboy Bruce Wayne relocates to Asia where he is mentored by Henri Ducard and Ras Al Ghul in how to fight evil When learning about the plan to wipe out evil in Gotham City by Ducard Bruce prevents this plan from getting any further and heads back to his home Back in his original surroundings Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as Batman But it doesnt stay quiet for long,2:20:00,"['United States', 'United Kingdom']","['English', 'Mandarin']",1642330,140
Schindler's List,R,1993,9,1.5M,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']",Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp it is a testament to the good in all of us,3:15:00,['United States'],"['English', 'Hebrew', 'German']",1518167,195
Saving Private Ryan,R,1998,8.6,1.6M,"['Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']",Opening with the Allied invasion of Normandy on 6 June 1944 members of the 2nd Ranger Battalion under Cpt Miller fight ashore to secure a beachhead Amidst the fighting two brothers are killed in action Earlier in New Guinea a third brother is KIA Their mother Mrs Ryan is to receive all three of the grave telegrams on the same day The United States Army Chief of Staff George C Marshall is given an opportunity to alleviate some of her grief when he learns of a fourth brother Private James Ryan and decides to send out 8 men Cpt Miller and select members from 2nd Rangers to find him and bring him back home to his mother,2:49:00,['United States'],"['English', 'French', 'German']",1565565,169
The Silence of the Lambs,R,1991,8.6,1.6M,"['Crime', 'Drama', 'Horror', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",FBI trainee Clarice Starling Jodie Foster works hard to advance her career while trying to hide or put behind her West Virginia roots of which if some knew would automatically classify her as being backward or white trash After graduation she aspires to work in the agencys Behavioral Science Unit under the leadership of Jack Crawford Scott Glenn While she is still a trainee Crawford asks her to question Dr Hannibal Lecter Sir Anthony Hopkins a psychiatrist imprisoned thus far for eight years in maximum security isolation for being a serial killer who cannibalized his victims Clarice is able to figure out the assignment is to pick Lecters brains to help them solve another serial murder case that of someone coined by the media as Buffalo Bill Ted Levine who has so far killed five victims all located in the eastern US all young women who are slightly overweight especially around the hips all who were drowned in natural bodies of water and all who were stripped of large swaths of skin She also figures that Crawford chose her as a woman to be able to trigger some emotional response from Lecter After speaking to Lecter for the first time she realizes that everything with him will be a psychological game with her often having to read between the very cryptic lines he provides She has to decide how much she will play along as his request in return for talking to him is to expose herself emotionally to him The case takes a more dire turn when a sixth victim is discovered this one from who they are able to retrieve a key piece of evidence if Lecter is being forthright as to its meaning A potential seventh victim is high profile Catherine Martin Brooke Smith the daughter of Senator Ruth Martin Diane Baker which places greater scrutiny on the case as they search for a hopefully still alive Catherine Who may factor into what happens is Dr Frederick Chilton Anthony Heald the warden at the prison an opportunist who sees the higher profile with Catherine meaning a higher profile for himself if he can insert himself successfully into the proceedings,1:58:00,['United States'],"['English', 'Latin']",1629503,118
The Prestige,PG-13,2006,8.5,1.5M,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall']",Set in London in the 1800s two rival magicians read each others diary containing the secrets of their magic tricks and personal life As we go back in time when the diaries were written both magicians become obsessed with their rivals best trick The tricks as shown to the audience look the same but neither magician can figure out how his opponent does it,2:10:00,"['United Kingdom', 'United States']",['English'],1510105,130
The Green Mile,R,1999,8.6,1.5M,"['Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell']",Based on Stephen Kings 1996 novel of the same name Stars Tom Hanks as a death row corrections officer during the US Great Depression who witnesses supernatural events that occur after an enigmatic inmate Michael Clarke Duncan is brought to his facility,3:09:00,['United States'],"['English', 'French']",1480942,189
The Avengers,PG-13,2012,8,1.5M,"['Action', 'Sci-Fi']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Loki the adopted brother of Thor teamsup with the Chitauri Army and uses the Tesseracts power to travel from Asgard to Midgard to plot the invasion of Earth and become a king The director of the agency SHIELD Nick Fury sets in motion project Avengers joining Tony Stark aka the Iron Man Steve Rogers aka Captain America Bruce Banner aka The Hulk Thor Natasha Romanoff aka Black Widow and Clint Barton aka Hawkeye to save the world from the powerful Loki and the alien invasion,2:23:00,['United States'],"['English', 'Russian']",1504450,143
The Godfather Part II,R,1974,9,1.4M,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas Hollywood and Cuba,3:22:00,['United States'],"['English', 'Italian', 'Spanish']",1425379,202
Memento,R,2000,8.4,1.4M,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']",Memento chronicles two separate stories of Leonard an exinsurance investigator who can no longer build new memories as he attempts to find the murderer of his wife which is the last thing he remembers One story line moves forward in time while the other tells the story backwards revealing more each time,1:53:00,['United States'],['English'],1375358,113
Star Wars: Episode V - The Empire Strikes Back,PG,1980,8.7,1.4M,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",The legendary saga continues as the Rebel Alliance faces increasing challenges from the mighty Galactic Empire Luke Skywalker Han Solo and Princess Leia Organa confront new trials that test their courage friendships and beliefs The Rebel Alliance has established a hidden base on the icy planet of Hoth where they hope to regroup and plan their next moves against the Empire Luke Skywalker receives a message from a familiar source prompting him to seek further guidance in understanding his connection to the Force Han Solo and Princess Leias journey takes them on a dangerous path as they navigate a galaxy under Imperial control Their actions and decisions lead to unforeseen consequences that will impact the fate of the Rebellion Meanwhile the dark presence of Darth Vader looms as he relentlessly pursues the Rebels while dealing with inner conflicts of his own,2:04:00,['United States'],['English'],1436724,124
Back to the Future,PG,1985,8.5,1.4M,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson']",Marty McFly a typical American teenager of the Eighties is accidentally sent back to 1955 in a plutoniumpowered DeLorean time machine invented by a slightly mad scientist During his often hysterical always amazing trip back in time Marty must make sure his teenage parentstobe meet and fall in love to get back to the future,1:56:00,['United States'],['English'],1373307,116
Avatar,PG-13,2009,7.9,1.4M,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",When his brother is killed in a robbery paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora There he learns of greedy corporate figurehead Parker Selfridges intentions of driving off the native humanoid Navi in order to mine for the precious material scattered throughout their rich woodland In exchange for the spinal surgery that will fix his legs Jake gathers knowledge of the Indigenous Race and their Culture for the cooperating military unit spearheaded by gungho Colonel Quaritch while simultaneously attempting to infiltrate the Navi people with the use of an avatar identity While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri the restless Colonel moves forward with his ruthless extermination tactics forcing the soldier to take a stand  and fight back in an epic battle for the fate of Pandora,2:42:00,"['United States', 'United Kingdom']","['English', 'Spanish']",1428065,162
Star Wars: Episode IV - A New Hope,PG,1977,8.6,1.5M,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",The Imperial Forces under orders from cruel Darth Vader David Prowse  hold Princess Leia Carrie Fisher hostage in their efforts to quell the rebellion against the Galactic Empire Luke Skywalker Mark Hamill and Han Solo Harrison Ford captain of the Millennium Falcon work together with the companionable droid duo R2D2 Kenny Baker and C3PO Anthony Daniels to rescue the beautiful princess help the Rebel Alliance and restore freedom and justice to the Galaxy,2:01:00,['United States'],['English'],1503564,121
Léon: The Professional,R,1994,8.5,1.3M,"['Action', 'Crime', 'Drama', 'Thriller']",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel']",After her father stepmother stepsister and little brother are killed by her fathers employers the 12yearold daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother,1:50:00,"['France', 'United States']","['English', 'Italian', 'French']",1299538,110
Goodfellas,R,1990,8.7,1.3M,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Henry Hill might be a small time gangster who may have taken part in a robbery with Jimmy Conway and Tommy De Vito two other gangsters who might have set their sights a bit higher His two partners could kill off everyone else involved in the robbery and slowly start to think about climbing up through the hierarchy of the Mob Henry however might be badly affected by his partners success but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy,2:25:00,['United States'],"['English', 'Italian', 'Hebrew']",1321156,145
Guardians of the Galaxy,PG-13,2014,8,1.3M,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",After stealing a mysterious orb in the far reaches of outer space Peter Quill from Earth is now the main target of a manhunt led by the villain known as Ronan the Accuser To help fight Ronan and his team and save the galaxy from his power Quill creates a team of space heroes known as the Guardians of the Galaxy to save the galaxy,2:01:00,"['United States', 'United Kingdom']",['English'],1314114,121
Avengers: Endgame,PG-13,2019,8.4,1.4M,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",After the devastating events of Avengers Infinity War 2018 the universe is in ruins due to the efforts of the Mad Titan Thanos With the help of remaining allies the Avengers must assemble once more in order to undo Thanoss actions and undo the chaos to the universe no matter what consequences may be in store and no matter who they face,3:01:00,['United States'],"['English', 'Japanese', 'Xhosa']",1350571,181
Titanic,PG-13,1997,7.9,1.3M,"['Drama', 'Romance']",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']",84 years later a 100 yearold woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert Brock Lovett Lewis Bodine Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912 on a ship called Titanic when young Rose boards the departing ship with the upperclass passengers and her mother Ruth DeWitt Bukater and her fianc Caledon Hockley Meanwhile a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win thirdclass tickets to the ship in a game And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th 1912 at 220 in the morning,3:14:00,['United States'],"['English', 'Swedish', 'Italian']",1336001,194
The Truman Show,PG,1998,8.2,1.3M,"['Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']",Since birth a big fat lie defines the wellorganised but humdrum life of the kindhearted insurance salesman and ambitious explorer Truman Burbank Utterly unaware of the thousands of cleverly hidden cameras watching his every move for nearly three decades Trumans entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer Christofthe allpowerful TVGod of an extreme 247 reality show The Truman Show As a result Trumans picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate stateoftheart set and the only truth he knows is what the worldwide television network and its deep financial interests dictate Do lab rats know they are forever imprisoned,1:43:00,['United States'],['English'],1273656,103
Avengers: Infinity War,PG-13,2018,8.4,1.3M,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle a new danger has emerged from the cosmic shadows Thanos A despot of intergalactic infamy his goal is to collect all six Infinity Stones artifacts of unimaginable power and use them to inflict his twisted will on all of reality Everything the Avengers have fought for has led up to this moment the fate of Earth and existence has never been more uncertain,2:29:00,"['United States', 'Norway']",['English'],1281160,149
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,2003,8.1,1.3M,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",This swashbuckling tale follows the quest of Captain Jack Sparrow a savvy pirate and Will Turner a resourceful blacksmith as they search for Elizabeth Swann Elizabeth the daughter of the governor and the love of Wills life has been kidnapped by the feared Captain Barbossa Little do they know but the fierce and clever Barbossa has been cursed He along with his large crew are under an ancient curse doomed for eternity to neither live nor die That is unless a blood sacrifice is made,2:23:00,['United States'],['English'],1262413,143
WALL·E,G,2008,8.4,1.3M,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk']",In a distant but not so unrealistic future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multinational Buy N Large corporation WALLE a garbage collecting robot has been left to clean up the mess Mesmerized with trinkets of Earths history and show tunes WALLE is alone on Earth except for a sprightly pet cockroach One day EVE a sleek and dangerous reconnaissance robot is sent to Earth to find proof that life is once again sustainable WALLE falls in love with EVE WALLE rescues EVE from a dust storm and shows her a living plant he found amongst the rubble Consistent with her directive EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon WALLE doesnt understand what has happened to his new friend but true to his love he protects her from wind rain and lightning even as she is unresponsive One day a massive ship comes to reclaim EVE but WALLE out of love or loneliness hitches a ride on the outside of the ship to rescue EVE The ship arrives back at a large space cruise ship which is carrying all of the humans who evacuated Earth 700 years earlier The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting They drink all of their meals through a straw out of laziness andor bone loss and are all so fat that they can barely move When the autopilot computer acting on hastilygiven instructions sent many centuries before tries to prevent the people of Earth from returning by stealing the plant WALLE EVE the portly captain and a band of broken robots stage a mutiny,1:38:00,"['United States', 'Japan']",['English'],1257184,98
