title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
The World's End,R,2013,6.9,305672,Action|Comedy|Sci-Fi,Edgar Wright,Thomas Law|Zachary Bailess|Jasper Levine|James Tarpey|Luke Bromley,109,United Kingdom|United States|Japan,English
Zoolander,R,2001,6.5,305189,Comedy,Ben Stiller,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich,90,Germany|United States|Australia,English
Bad Boys,R,1995,6.8,305037,Action|Comedy|Crime|Thriller,Michael Bay,Lisa Boyle|Michael Taliferro|Emmanuel Xuereb|Tchéky Karyo|Marc Macaulay,119,United States,English|Persian
Rango,PG,2011,7.3,304488,Animation|Action|Adventure|Comedy|Family,Gore Verbinski,Johnny Depp|Isla Fisher|Abigail Breslin|Ned Beatty|Alfred Molina,107,United States|United Kingdom,English
Dredd,R,2012,7.1,304337,Action|Crime|Sci-Fi,Pete Travis,Karl Urban|Rachel Wood|Andile Mngadi|Porteus Xandau|Jason Cope,95,United Kingdom|South Africa|United States,English
1408,PG-13,2007,6.8,304013,Fantasy|Horror|Mystery,Mikael Håfström,John Cusack|Tony Shalhoub|Len Cariou|Isiah Whitlock Jr.|Jasmine Jessica Anthony,104,United States,English
Hannibal,R,2013,8.5,291212,Crime|Drama|Horror|Mystery|Thriller,,Hugh Dancy|Mads Mikkelsen|Caroline Dhavernas|Laurence Fishburne|Scott Thompson,45,United States,English
Mrs. Doubtfire,PG-13,1993,7.1,303742,Comedy|Drama,Chris Columbus,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,125,United States,English
Almost Famous,R,2000,7.9,303424,Adventure|Comedy|Drama|Music,Cameron Crowe,Billy Crudup|Frances McDormand|Kate Hudson|Jason Lee|Patrick Fugit,122,United States,English|French
The Patriot,R,2000,7.2,303262,Action|Drama|History|War,Roland Emmerich,Mel Gibson|Heath Ledger|Joely Richardson|Jason Isaacs|Chris Cooper,165,Germany|United States,English|French
Green Lantern,PG-13,2011,5.5,302984,Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Mark Strong|Tim Robbins,114,United States,English
Contact,PG,1997,7.5,302862,Drama|Mystery|Sci-Fi|Thriller,Robert Zemeckis,Jena Malone|David Morse|Jodie Foster|Geoffrey Blake|William Fichtner,150,United States,English|Spanish|German
A Quiet Place Part II,PG-13,2020,7.2,302840,Drama|Horror|Sci-Fi|Thriller,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds|Noah Jupe|Cillian Murphy,97,United States,English|American Sign Language
Aladdin,PG,2019,6.9,302774,Adventure|Comedy|Family|Fantasy|Musical,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban,128,United States|United Kingdom|Singapore,English|Arabic
Gone in 60 Seconds,PG-13,1974,6.3,10320,Action|Crime|Drama|Thriller,H.B. Halicki,H.B. Halicki|Marion Busia|Jerry Daugirda|James McIntyre|George Cole,105,United States,English
Jumanji: The Next Level,PG-13,2019,6.6,302360,Action|Adventure|Comedy|Fantasy,Jake Kasdan,Dwayne Johnson|Kevin Hart|Jack Black|Karen Gillan|Awkwafina,123,United States|India|Australia,English
Scary Movie,R,2000,6.3,302312,Comedy,Keenen Ivory Wayans,Carmen Electra|Dave Sheridan|Frank B. Moore|Giacomo Baessato|Kyle Graham,88,United States,English
Red Dragon,R,2002,7.2,302169,Crime|Drama|Thriller,Brett Ratner,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel|Emily Watson,124,Germany|United States,English|French
Gone Baby Gone,R,2007,7.6,301622,Crime|Drama|Mystery|Thriller,Ben Affleck,Casey Affleck|Michelle Monaghan|Morgan Freeman|Ed Harris|John Ashton,114,United States,English
Wonder Woman 1984,PG-13,2020,5.4,301570,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Kristen Wiig|Pedro Pascal|Robin Wright,151,United States,English|Arabic|Russian
The Little Mermaid,G,2023,7.2,171316,Adventure|Family|Fantasy|Musical|Romance,Rob Marshall,Halle Bailey|Jonah Hauer-King|Melissa McCarthy|Javier Bardem|Noma Dumezweni,135,United States,English
BlacKkKlansman,R,2018,7.5,301465,Biography|Comedy|Crime|Drama,Spike Lee,Alec Baldwin|John David Washington|Isiah Whitlock Jr.|Robert John Burke|Brian Tarantina,135,United States|China,English
A Few Good Men,R,1992,7.7,301402,Drama|Thriller,Rob Reiner,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,138,United States,English|French
The Blair Witch Project,R,1999,6.5,301243,Horror|Mystery,Daniel Myrick|Eduardo Sánchez,Heather Donahue|Joshua Leonard|Michael C. Williams|Bob Griffin|Jim King,81,United States,English
Before Sunset,R,2004,8.1,301199,Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine Torrès|Rodolphe Pauly,80,France|United States,English|French
Dances with Wolves,PG-13,1990,8.0,300478,Adventure|Drama|Western,Kevin Costner,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd 'Red Crow' Westerman,181,United States|United Kingdom,English|Sioux|Pawnee
Cinema Paradiso,PG,1988,8.5,300391,Drama|Romance,Giuseppe Tornatore,Antonella Attili|Enzo Cannavale|Isa Danieli|Leo Gullotta|Marco Leonardi,174,Italy|France,Italian
Terminator Genisys,PG-13,2015,6.3,299855,Action|Adventure|Sci-Fi|Thriller,Alan Taylor,Arnold Schwarzenegger|Jason Clarke|Emilia Clarke|Jai Courtney|J.K. Simmons,126,United States|Canada,English
Olympus Has Fallen,R,2013,6.5,299839,Action|Thriller,Antoine Fuqua,Gerard Butler|Aaron Eckhart|Finley Jacobsen|Dylan McDermott|Rick Yune,119,United States,English|Korean
The Jungle Book,PG,2016,7.3,298848,Animation|Action|Adventure|Drama|Family,Jon Favreau,Neel Sethi|Bill Murray|Ben Kingsley|Idris Elba|Lupita Nyong'o,106,United Kingdom|United States|New Zealand,English
Final Destination,R,2000,6.7,298842,Horror|Thriller,James Wong,Devon Sawa|Ali Larter|Kerr Smith|Kristen Cloke|Daniel Roebuck,98,United States|Canada,English|French
Clash of the Titans,PG-13,1981,6.9,49376,Action|Adventure|Fantasy,Desmond Davis,Laurence Olivier|Claire Bloom|Maggie Smith|Ursula Andress|Jack Gwillim,118,United Kingdom|United States,English
The Place Beyond the Pines,R,2012,7.3,298767,Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling|Craig Van Hook|Eva Mendes|Olga Merediz|Angelo Anthony Pizza,140,United States,English|Spanish
Resident Evil,R,2002,6.6,298763,Action|Horror|Sci-Fi,Paul W.S. Anderson,Ryan McCluskey|Oscar Pearce|Indra Ové|Anna Bolt|Joseph May,100,Germany|United Kingdom|France,English
The Other Guys,PG-13,2010,6.7,298443,Action|Comedy|Crime|Thriller,Adam McKay,Will Ferrell|Derek Jeter|Mark Wahlberg|Eva Mendes|Michael Keaton,107,United States,English|Ukrainian
Sinister,R,2012,6.8,298421,Horror|Mystery|Thriller,Scott Derrickson,Ethan Hawke|Juliet Rylance|Fred Thompson|James Ransone|Michael Hall D'Addario,110,United States|United Kingdom|Canada,English
Office Space,R,1999,7.6,298411,Comedy,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,89,United States,English
Jerry Maguire,R,1996,7.3,297705,Comedy|Drama|Romance|Sport,Cameron Crowe,Tom Cruise|Cuba Gooding Jr.|Renée Zellweger|Kelly Preston|Jerry O'Connell,139,United States,English|American Sign Language
Nope,R,2022,6.8,297675,Horror|Mystery|Sci-Fi|Thriller,Jordan Peele,Daniel Kaluuya|Keke Palmer|Brandon Perea|Michael Wincott|Steven Yeun,130,Canada|Japan|United States,English|Spanish
Van Helsing,PG-13,2004,6.1,296878,Action|Adventure|Fantasy|Thriller,Stephen Sommers,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,131,Czechia|United States,English|Latin|French
Toy Story 4,G,2019,7.6,296522,Animation|Adventure|Comedy|Family|Fantasy,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key,100,United States,English
The Substance,R,2024,7.3,296400,Drama|Horror|Sci-Fi,Coralie Fargeat,Demi Moore|Margaret Qualley|Dennis Quaid|Edward Hamilton-Clark|Gore Abrams,141,United Kingdom|France,English
How to Lose a Guy in 10 Days,PG-13,2003,6.5,296350,Comedy|Romance,Donald Petrie,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse|Adam Goldberg,116,United States|Germany,English
Hotel Transylvania,PG,2012,7.0,296237,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher,91,United States|Canada,English
The Graduate,PG,1967,8.0,296114,Comedy|Drama|Romance,Mike Nichols,Anne Bancroft|Dustin Hoffman|Katharine Ross|William Daniels|Murray Hamilton,106,United States,English
Superman Returns,PG-13,2006,6.1,295795,Action|Adventure|Sci-Fi,Bryan Singer,Brandon Routh|Kate Bosworth|Kevin Spacey|James Marsden|Parker Posey,154,United States|Australia,English|German|French
RoboCop,R,1987,7.6,295724,Action|Crime|Sci-Fi|Thriller,Paul Verhoeven,Peter Weller|Nancy Allen|Dan O'Herlihy|Ronny Cox|Kurtwood Smith,102,United States,English
Wind River,R,2017,7.7,295556,Crime|Drama|Mystery|Thriller|Western,Taylor Sheridan,Kelsey Asbille|Jeremy Renner|Julia Jones|Teo Briones|Apesanahkwat,107,United Kingdom|France|United States,English
Meet the Fockers,PG-13,2004,6.3,294961,Comedy|Romance,Jay Roach,Robert De Niro|Ben Stiller|Dustin Hoffman|Barbra Streisand|Blythe Danner,115,United States,English|Spanish|Hebrew
Kick-Ass 2,R,2013,6.5,294803,Action|Comedy|Crime|Drama|Thriller,Jeff Wadlow,Aaron Taylor-Johnson|Chloë Grace Moretz|Morris Chestnut|Claudia Lee|Amy Anzel,103,United Kingdom|United States|Japan,English
Some Like It Hot,Approved,1959,8.2,294350,Comedy|Music|Romance,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft|Pat O'Brien,121,United States,English|French
Phone Booth,R,2002,7.1,294233,Crime|Thriller,Joel Schumacher,Colin Farrell|Kiefer Sutherland|Forest Whitaker|Radha Mitchell|Katie Holmes,81,United States,English|Swahili
Grown Ups,PG-13,2010,6.0,294089,Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,102,United States,English|Spanish
Vanilla Sky,R,2001,6.9,294013,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Cameron Crowe,Tom Cruise|Penélope Cruz|Cameron Diaz|Kurt Russell|Jason Lee,136,United States|Spain,English|Spanish
Underworld,R,2003,7.0,293406,Action|Fantasy|Thriller,Len Wiseman,Kate Beckinsale|Scott Speedman|Michael Sheen|Shane Brolly|Bill Nighy,121,United States|United Kingdom|Germany,English
Hellboy II: The Golden Army,PG-13,2008,7.0,292930,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,Ron Perlman|Selma Blair|Doug Jones|John Alexander|James Dodd,120,United States|Germany|Hungary,English|Scottish Gaelic|German
Road to Perdition,R,2002,7.7,292772,Crime|Drama|Thriller,Sam Mendes,Tyler Hoechlin|Rob Maxey|Liam Aiken|Jennifer Jason Leigh|Tom Hanks,117,United States,English
John Carter,PG-13,2012,6.6,292710,Action|Adventure|Sci-Fi,Andrew Stanton,Taylor Kitsch|Lynn Collins|Samantha Morton|Willem Dafoe|Thomas Haden Church,132,United States,English
The Matrix Resurrections,R,2021,5.6,292615,Action|Sci-Fi,Lana Wachowski,Keanu Reeves|Carrie-Anne Moss|Yahya Abdul-Mateen II|Jonathan Groff|Jessica Henwick,148,United States|Australia,English|French|Spanish
The Intern,PG-13,2015,7.1,292352,Comedy|Drama,Nancy Meyers,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,121,United States,English|Japanese
Glass,PG-13,2019,6.6,292129,Drama|Horror|Sci-Fi|Thriller,M. Night Shyamalan,James McAvoy|Bruce Willis|Samuel L. Jackson|Anya Taylor-Joy|Sarah Paulson,129,United States|China,English|Spanish
Stardust,PG-13,2007,7.6,291733,Adventure|Fantasy|Romance,Matthew Vaughn,Ian McKellen|Bimbo Hart|Alastair MacIntosh|David Kelly|Ben Barnes,127,United Kingdom|United States|Iceland,English
Maze Runner: The Scorch Trials,PG-13,2015,6.3,291527,Action|Adventure|Sci-Fi|Thriller,Wes Ball,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Thomas Brodie-Sangster|Dexter Darden,131,United States,English
True Lies,R,1994,7.3,291102,Action|Comedy|Thriller,James Cameron,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton|Tia Carrere,141,United States,English|French|Arabic
Black Adam,PG-13,2022,6.2,290921,Action|Adventure|Fantasy|Sci-Fi,Jaume Collet-Serra,Dwayne Johnson|Aldis Hodge|Pierce Brosnan|Noah Centineo|Sarah Shahi,125,United States|Canada|New Zealand,English
Boogie Nights,R,1997,7.9,290749,Drama,Paul Thomas Anderson,Luis Guzmán|Burt Reynolds|Julianne Moore|Rico Bueno|John C. Reilly,155,United States,English
Robin Hood,PG-13,2018,5.3,83316,Action|Adventure|Drama|Thriller,Otto Bathurst,Taron Egerton|Jamie Foxx|Ben Mendelsohn|Eve Hewson|Jamie Dornan,116,United States|Hong Kong|United Kingdom,English|Arabic|Latin
Mamma Mia!,PG-13,2008,6.5,290015,Comedy|Musical|Romance,Phyllida Lloyd,Amanda Seyfried|Stellan Skarsgård|Pierce Brosnan|Nancy Baldwin|Colin Firth,108,United States|United Kingdom|Germany,English|Greek
The Sting,PG,1973,8.3,289641,Comedy|Crime|Drama,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,129,United States,English
First Blood,R,1982,7.7,288613,Action|Adventure|Thriller,Ted Kotcheff,Sylvester Stallone|Richard Crenna|Brian Dennehy|Bill McKinney|Jack Starrett,93,United States,English
Warcraft,PG-13,2016,6.7,288503,Action|Adventure|Fantasy,Duncan Jones,Travis Fimmel|Paula Patton|Ben Foster|Dominic Cooper|Toby Kebbell,123,China|United States|Canada,English
The Village,PG-13,2004,6.6,288052,Drama|Mystery|Thriller,M. Night Shyamalan,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,108,United States,English
Dark Shadows,PG-13,2012,6.2,287834,Comedy|Fantasy|Horror,Tim Burton,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Eva Green|Jackie Earle Haley,113,United States|Australia|United Kingdom,English
"Crouching Tiger, Hidden Dragon",PG-13,,,,Action|Drama|Romance,,Yifei Liu,,United States,
For a Few Dollars More,R,2020,7.5,11,Music|Western,Meg Pfeiffer,,3,Germany,English
Saw II,R,2005,6.6,287158,Horror|Mystery,Darren Lynn Bousman,Tobin Bell|Shawnee Smith|Donnie Wahlberg|Erik Knudsen|Franky G,93,Canada|United States,English
Venom: Let There Be Carnage,PG-13,2021,5.9,286386,Action|Sci-Fi|Thriller,Andy Serkis,Tom Hardy|Woody Harrelson|Michelle Williams|Naomie Harris|Reid Scott,97,United States,English|Spanish|Mandarin
Lethal Weapon,R,1987,7.6,286111,Action|Crime|Thriller,Richard Donner,Mel Gibson|Danny Glover|Gary Busey|Mitchell Ryan|Tom Atkins,109,United States,English
It Follows,R,2014,6.8,286095,Horror|Mystery|Thriller,David Robert Mitchell,Bailey Spry|Carollette Phillips|Loren Bass|Keir Gilchrist|Maika Monroe,100,United States,English
Focus,R,2015,6.6,285893,Comedy|Crime|Drama|Romance,Glenn Ficarra|John Requa,Will Smith|Margot Robbie|Adrian Martinez|Gerald McRaney|Rodrigo Santoro,105,United States|Argentina,English|Spanish
Fantastic Four: Rise of the Silver Surfer,PG,2007,,,,,Bill Corbett|Kevin Murphy|Michael J. Nelson,,,
Enemy at the Gates,R,2001,7.5,285391,Action|Drama|War,Jean-Jacques Annaud,Jude Law|Joseph Fiennes|Rachel Weisz|Bob Hoskins|Ed Harris,131,France|Germany|United Kingdom,English|German|Russian
Hulk,PG-13,2003,5.6,285392,Action|Sci-Fi,Ang Lee,Eric Bana|Jennifer Connelly|Sam Elliott|Josh Lucas|Nick Nolte,138,United States,English|Spanish
Fantastic Mr. Fox,PG,2009,7.9,285146,Animation|Adventure|Comedy|Crime|Drama,Wes Anderson,George Clooney|Meryl Streep|Jason Schwartzman|Bill Murray|Wallace Wolodarsky,87,United States,English|French
Furiosa: A Mad Max Saga,R,2024,7.5,284455,Action|Adventure|Sci-Fi|Thriller,George Miller,Anya Taylor-Joy|Chris Hemsworth|Tom Burke|Alyla Browne|George Shevtsov,148,Australia|United States,English
Sleepy Hollow,R,1999,7.3,398541,Fantasy|Horror|Mystery,Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon|Casper Van Dien,105,United States|Germany|United Kingdom,English|Latin
The Fighter,R,2010,7.8,398368,Action|Biography|Drama|Sport,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,116,United States,English
The Italian Job,PG-13,2003,7.0,398172,Action|Crime|Thriller,F. Gary Gray,Mark Wahlberg|Charlize Theron|Donald Sutherland|Jason Statham|Seth Green,111,United States|Italy|United Kingdom,English|Russian|Italian
Eyes Wide Shut,TV-MA,1999,7.5,398014,Drama|Mystery|Thriller,Stanley Kubrick,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,159,United Kingdom|United States,English
50 First Dates,PG-13,2004,6.8,397606,Comedy|Drama|Romance,Peter Segal,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,99,United States,English|Hawaiian|Mandarin
Sweeney Todd: The Demon Barber of Fleet Street,R,2007,7.3,397134,Drama|Horror|Musical|Thriller,Tim Burton,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall|Sacha Baron Cohen,116,United States|United Kingdom,English|Italian
The Illusionist,PG-13,2006,7.5,396850,Drama|Fantasy|Mystery|Romance|Thriller,Neil Burger,Edward Norton|Paul Giamatti|Jessica Biel|Rufus Sewell|Eddie Marsan,110,United States|Czechia,English
Die Hard 2,R,1990,7.1,395970,Action|Thriller,Renny Harlin,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero,124,United States,English|Spanish
Raging Bull,R,1980,8.1,394830,Biography|Drama|Sport,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci|Frank Vincent|Nicholas Colasanto,129,United States,English
The Nightmare Before Christmas,PG,1993,7.9,394569,Animation|Family|Fantasy|Musical,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,76,United States,English
The Aviator,PG-13,2004,7.5,394474,Biography|Drama,Martin Scorsese,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,170,United States|Germany,English|Persian
Jumanji,PG,1995,7.1,394423,Adventure|Comedy|Family|Fantasy,Joe Johnston,Robin Williams|Jonathan Hyde|Kirsten Dunst|Bradley Pierce|Bonnie Hunt,104,United States,English|French
Yes Man,PG-13,2008,6.8,394138,Comedy|Romance,Peyton Reed,Jim Carrey|Zooey Deschanel|Bradley Cooper|John Michael Higgins|Rhys Darby,104,United States|United Kingdom,English|Korean
Once Upon a Time in America,R,1984,8.3,394030,Crime|Drama,Sergio Leone,Robert De Niro|James Woods|Elizabeth McGovern|Treat Williams|Tuesday Weld,229,Italy|United States,English|Italian|French
Mission: Impossible - Fallout,PG-13,2018,7.7,393923,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Henry Cavill|Ving Rhames|Simon Pegg|Rebecca Ferguson,147,United States|China|France,English|French
The Nice Guys,R,2016,7.4,393310,Action|Comedy|Crime|Thriller,Shane Black,Russell Crowe|Ryan Gosling|Angourie Rice|Matt Bomer|Margaret Qualley,116,United States,English|German
Solo: A Star Wars Story,PG-13,2018,6.9,393029,Action|Adventure|Sci-Fi,Ron Howard,Alden Ehrenreich|Joonas Suotamo|Woody Harrelson|Emilia Clarke|Donald Glover,135,United States,English
The Hunger Games: Mockingjay - Part 2,PG-13,2015,6.6,392584,Action|Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,137,United States|Germany|Canada,English
Night at the Museum,PG,2006,6.5,392551,Adventure|Comedy|Family|Fantasy,Shawn Levy,Ben Stiller|Carla Gugino|Dick Van Dyke|Mickey Rooney|Bill Cobbs,108,United States|United Kingdom,English|Italian|Hebrew
Knocked Up,R,2007,6.9,391874,Comedy|Romance,Judd Apatow,Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann|Jason Segel,129,United States,English
Constantine,R,2005,7.0,391119,Action|Fantasy|Horror|Mystery,Francis Lawrence,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,121,United States|Germany,English|Filipino|Tagalog
Mission: Impossible II,PG-13,2000,6.1,390617,Action|Adventure|Thriller,John Woo,Tom Cruise|Dougray Scott|Thandiwe Newton|Ving Rhames|Richard Roxburgh,123,United States|Germany|Australia,English
Anchorman: The Legend of Ron Burgundy,PG-13,2004,7.1,389760,Comedy,Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner,94,United States,English|French|Spanish
Jackie Brown,R,1997,7.5,388958,Crime|Drama|Thriller,Quentin Tarantino,Pam Grier|Samuel L. Jackson|Robert Forster|Bridget Fonda|Michael Keaton,154,United States,English
The Ring,PG-13,2002,7.1,388821,Horror|Mystery,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Jane Alexander,115,United States|Japan,English
Downfall,R,2004,8.2,387529,Biography|Drama|History|War,Oliver Hirschbiegel,Bruno Ganz|Alexandra Maria Lara|Corinna Harfouch|Ulrich Matthes|Juliane Köhler,156,Germany|Austria|Italy,German|Russian|French
The Hunt,R,2012,8.3,386795,Drama,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp|Lasse Fogelstrøm|Susse Wold,115,Denmark|Sweden|Belgium,Danish|English|Polish
Wedding Crashers,R,2005,7.0,386588,Comedy|Romance,David Dobkin,Owen Wilson|Vince Vaughn|Christopher Walken|Rachel McAdams|Isla Fisher,119,United States,English
Flight,R,2012,7.3,386404,Drama|Thriller,Robert Zemeckis,Nadine Velazquez|Denzel Washington|Carter Cabassa|Adam C. Edwards|Tamara Tunie,138,United States|United Arab Emirates,English
Moon,R,2009,7.8,385706,Drama|Mystery|Sci-Fi,Duncan Jones,Sam Rockwell|Kevin Spacey|Dominique McElligott|Rosie Shaw|Adrienne Shaw,97,United Kingdom|United States,English|Spanish
Terminator Salvation,PG-13,2009,6.5,385383,Action|Adventure|Sci-Fi,McG,Christian Bale|Sam Worthington|Moon Bloodgood|Helena Bonham Carter|Anton Yelchin,115,United States,English|Italian
Pretty Woman,R,1990,7.1,384879,Comedy|Romance,Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo,119,United States,English
Kingsman: The Golden Circle,R,2017,6.7,384171,Action|Adventure|Comedy|Crime|Thriller,Matthew Vaughn,Taron Egerton|Edward Holcroft|Gordon Alexander|Mark Strong|Hanna Alström,141,United Kingdom|United States|Italy,English|Italian|Swedish
Hotel Rwanda,PG-13,2004,8.1,383117,Biography|Drama|History|War,Terry George,Xolani Mali|Don Cheadle|Desmond Dube|Hakeem Kae-Kazim|Tony Kgoroge,121,United States|United Kingdom|South Africa,English|French|Kinyarwanda
Seven Samurai,Not Rated,1954,8.6,383019,Action|Drama,Akira Kurosawa,Toshirô Mifune|Takashi Shimura|Keiko Tsushima|Yukiko Shimazaki|Kamatari Fujiwara,207,Japan,Japanese
Cloud Atlas,R,2012,7.4,380783,Drama|Mystery|Sci-Fi|Thriller,Tom Tykwer|Lana Wachowski|Lilly Wachowski,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,172,United States|Germany|Hong Kong,English|Spanish|Ukrainian
How to Train Your Dragon 2,PG,2014,7.8,380358,Animation|Action|Adventure|Comedy|Family,Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera,102,United States|India,English
